"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"1564","bitcoin","BTC","Bitcoin",2017-08-08,1,3370.22,3484.85,3345.83,3419.94,1752760064,56417337745,0.53308876420659,139.02
"1565","bitcoin","BTC","Bitcoin",2017-08-09,1,3420.4,3422.76,3247.67,3342.47,1468960000,55145196472,0.54143583300017,175.09
"1566","bitcoin","BTC","Bitcoin",2017-08-10,1,3341.84,3453.45,3319.47,3381.28,1515110016,55791120000,0.461337513061654,133.98
"1567","bitcoin","BTC","Bitcoin",2017-08-11,1,3373.82,3679.72,3372.12,3650.62,2021190016,60241844923,0.905396618985696,307.6
"1568","bitcoin","BTC","Bitcoin",2017-08-12,1,3650.63,3949.92,3613.7,3884.71,2219589888,64111163866,0.80604961037416,336.22
"1569","bitcoin","BTC","Bitcoin",2017-08-13,1,3880.04,4208.39,3857.8,4073.26,3159089920,67230528989,0.614564020650903,350.59
"1570","bitcoin","BTC","Bitcoin",2017-08-14,1,4066.1,4325.13,3989.16,4325.13,2463089920,71394704654,1,335.97
"1571","bitcoin","BTC","Bitcoin",2017-08-15,1,4326.99,4455.97,3906.18,4181.93,3258050048,69038855081,0.501555139234982,549.79
"1572","bitcoin","BTC","Bitcoin",2017-08-16,1,4200.34,4381.23,3994.42,4376.63,2272039936,72260183303,0.988107856570409,386.81
"1573","bitcoin","BTC","Bitcoin",2017-08-17,1,4384.44,4484.7,4243.71,4331.69,2553359872,71527949443,0.36507738910328,240.99
"1574","bitcoin","BTC","Bitcoin",2017-08-18,1,4324.34,4370.13,4015.4,4160.62,2941710080,68710871037,0.409381783328164,354.73
"1575","bitcoin","BTC","Bitcoin",2017-08-19,1,4137.75,4243.26,3970.55,4193.7,2975820032,69265141208,0.81826849033772,272.71
"1576","bitcoin","BTC","Bitcoin",2017-08-20,1,4189.31,4196.29,4069.88,4087.66,2109769984,67520478838,0.140653429317299,126.41
"1577","bitcoin","BTC","Bitcoin",2017-08-21,1,4090.48,4109.14,3988.6,4001.74,2800890112,66106992038,0.109009457441512,120.54
"1578","bitcoin","BTC","Bitcoin",2017-08-22,1,3998.35,4128.76,3674.58,4100.52,3764239872,67743202431,0.937822008895153,454.18
"1579","bitcoin","BTC","Bitcoin",2017-08-23,1,4089.01,4255.78,4078.41,4151.52,2369819904,68593954170,0.412189208998143,177.37
"1580","bitcoin","BTC","Bitcoin",2017-08-24,1,4137.6,4376.39,4130.26,4334.68,2037750016,71625870868,0.830536708243611,246.13
"1581","bitcoin","BTC","Bitcoin",2017-08-25,1,4332.82,4455.7,4307.35,4371.6,1727970048,72241507489,0.433097404785979,148.35
"1582","bitcoin","BTC","Bitcoin",2017-08-26,1,4372.06,4379.28,4269.52,4352.4,1511609984,71929882019,0.755102040816319,109.76
"1583","bitcoin","BTC","Bitcoin",2017-08-27,1,4345.1,4416.59,4317.29,4382.88,1537459968,72441993792,0.660523665659619,99.3
"1584","bitcoin","BTC","Bitcoin",2017-08-28,1,4384.45,4403.93,4224.64,4382.66,1959330048,72445588933,0.881365385687989,179.29
"1585","bitcoin","BTC","Bitcoin",2017-08-29,1,4389.21,4625.68,4352.13,4579.02,2486080000,75699786263,0.82942789252422,273.55
"1586","bitcoin","BTC","Bitcoin",2017-08-30,1,4570.36,4626.52,4471.41,4565.3,1937849984,75482724984,0.605312358971055,155.11
"1587","bitcoin","BTC","Bitcoin",2017-08-31,1,4555.59,4736.05,4549.4,4703.39,1944930048,77775374625,0.825020091079564,186.65
"1588","bitcoin","BTC","Bitcoin",2017-09-01,1,4701.76,4892.01,4678.53,4892.01,2599079936,80905039782,1,213.48
"1589","bitcoin","BTC","Bitcoin",2017-09-02,1,4901.42,4975.04,4469.24,4578.77,2722139904,75734114962,0.216548042704628,505.8
"1590","bitcoin","BTC","Bitcoin",2017-09-03,1,4585.27,4714.08,4417.59,4582.96,1933190016,75812181334,0.557759114978582,296.49
"1591","bitcoin","BTC","Bitcoin",2017-09-04,1,4591.63,4591.63,4108.4,4236.31,2987330048,70087101256,0.26469796991081,483.23
"1592","bitcoin","BTC","Bitcoin",2017-09-05,1,4228.29,4427.84,3998.11,4376.53,2697969920,72417728536,0.880599446163869,429.73
"1593","bitcoin","BTC","Bitcoin",2017-09-06,1,4376.59,4617.25,4376.59,4597.12,2172100096,76077049312,0.916355023684866,240.66
"1594","bitcoin","BTC","Bitcoin",2017-09-07,1,4589.14,4655.04,4491.33,4599.88,1844620032,76132843874,0.663062732881316,163.71
"1595","bitcoin","BTC","Bitcoin",2017-09-08,1,4605.16,4661,4075.18,4228.75,2700890112,69999555938,0.262145368884641,585.82
"1596","bitcoin","BTC","Bitcoin",2017-09-09,1,4229.81,4308.82,4114.11,4226.06,1386230016,69963847482,0.574957629294853,194.71
"1597","bitcoin","BTC","Bitcoin",2017-09-10,1,4229.34,4245.44,3951.04,4122.94,1679090048,68263826801,0.583899456521738,294.4
"1598","bitcoin","BTC","Bitcoin",2017-09-11,1,4122.47,4261.67,4099.4,4161.27,1557330048,68907352119,0.381278116719053,162.27
"1599","bitcoin","BTC","Bitcoin",2017-09-12,1,4168.88,4344.65,4085.22,4130.81,1864530048,68412822896,0.175731411170646,259.43
"1600","bitcoin","BTC","Bitcoin",2017-09-13,1,4131.98,4131.98,3789.92,3882.59,2219409920,64311123695,0.270917382915278,342.06
"1601","bitcoin","BTC","Bitcoin",2017-09-14,1,3875.37,3920.6,3153.86,3154.95,2716310016,52265453816,0.00142160315100254,766.74
"1602","bitcoin","BTC","Bitcoin",2017-09-15,1,3166.3,3733.45,2946.62,3637.52,4148069888,60267886368,0.878080398561316,786.83
"1603","bitcoin","BTC","Bitcoin",2017-09-16,1,3637.75,3808.84,3487.79,3625.04,1818400000,60068678195,0.427503504127083,321.05
"1604","bitcoin","BTC","Bitcoin",2017-09-17,1,3606.28,3664.81,3445.64,3582.88,1239149952,59377995376,0.626180590409272,219.17
"1605","bitcoin","BTC","Bitcoin",2017-09-18,1,3591.09,4079.23,3591.09,4065.2,1943209984,67377945990,0.971258245585282,488.14
"1606","bitcoin","BTC","Bitcoin",2017-09-19,1,4073.79,4094.07,3868.87,3924.97,1563980032,65061185838,0.249111900532859,225.2
"1607","bitcoin","BTC","Bitcoin",2017-09-20,1,3916.36,4031.39,3857.73,3905.95,1213830016,64751811835,0.277669008407231,173.66
"1608","bitcoin","BTC","Bitcoin",2017-09-21,1,3901.47,3916.42,3613.63,3631.04,1411480064,60202370872,0.0574985963869344,302.79
"1609","bitcoin","BTC","Bitcoin",2017-09-22,1,3628.02,3758.27,3553.53,3630.7,1194829952,60203040223,0.376917065546545,204.74
"1610","bitcoin","BTC","Bitcoin",2017-09-23,1,3629.92,3819.21,3594.58,3792.4,928113984,62892069389,0.880648177002182,224.63
"1611","bitcoin","BTC","Bitcoin",2017-09-24,1,3796.15,3796.15,3666.9,3682.84,768014976,61081971156,0.123326885880078,129.25
"1612","bitcoin","BTC","Bitcoin",2017-09-25,1,3681.58,3950.25,3681.58,3926.07,1374210048,65122213849,0.910001116611457,268.67
"1613","bitcoin","BTC","Bitcoin",2017-09-26,1,3928.41,3969.89,3869.9,3892.35,1043740032,64569365079,0.224522452245223,99.99
"1614","bitcoin","BTC","Bitcoin",2017-09-27,1,3892.94,4210.05,3884.82,4200.67,1686880000,69691950752,0.971158872182763,325.23
"1615","bitcoin","BTC","Bitcoin",2017-09-28,1,4197.13,4279.31,4109.7,4174.73,1712320000,69270823146,0.383408997111018,169.61
"1616","bitcoin","BTC","Bitcoin",2017-09-29,1,4171.62,4214.63,4039.29,4163.07,1367049984,69086146650,0.705942739819777,175.34
"1617","bitcoin","BTC","Bitcoin",2017-09-30,1,4166.11,4358.43,4160.86,4338.71,1207449984,72008428789,0.900187275396064,197.57
"1618","bitcoin","BTC","Bitcoin",2017-10-01,1,4341.05,4403.74,4269.81,4403.74,1208210048,73094870674,0.999999999999995,133.93
"1619","bitcoin","BTC","Bitcoin",2017-10-02,1,4395.81,4470.23,4377.46,4409.32,1431730048,73195646776,0.343429988142715,92.77
"1620","bitcoin","BTC","Bitcoin",2017-10-03,1,4408.46,4432.47,4258.89,4317.48,1288019968,71681069637,0.33753888696854,173.58
"1621","bitcoin","BTC","Bitcoin",2017-10-04,1,4319.37,4352.31,4210.42,4229.36,1116770048,70225033578,0.133483684544363,141.89
"1622","bitcoin","BTC","Bitcoin",2017-10-05,1,4229.88,4362.64,4164.05,4328.41,1161769984,71876277937,0.827634825519914,198.59
"1623","bitcoin","BTC","Bitcoin",2017-10-06,1,4324.46,4413.27,4320.53,4370.81,1069939968,72589262957,0.542160879879239,92.74
"1624","bitcoin","BTC","Bitcoin",2017-10-07,1,4369.35,4443.88,4321.05,4426.89,906928000,73529314833,0.861678742978101,122.83
"1625","bitcoin","BTC","Bitcoin",2017-10-08,1,4429.67,4624.14,4405.64,4610.48,1313869952,76589293760,0.937482837528601,218.5
"1626","bitcoin","BTC","Bitcoin",2017-10-09,1,4614.52,4878.71,4564.25,4772.02,1968739968,79282158943,0.660719964383389,314.46
"1627","bitcoin","BTC","Bitcoin",2017-10-10,1,4776.21,4922.17,4765.1,4781.99,1597139968,79457603224,0.10753167377602,157.07
"1628","bitcoin","BTC","Bitcoin",2017-10-11,1,4789.25,4873.73,4751.63,4826.48,1222279936,80205238020,0.613022113022109,122.1
"1629","bitcoin","BTC","Bitcoin",2017-10-12,1,4829.58,5446.91,4822,5446.91,2791610112,90525666972,1,624.91
"1630","bitcoin","BTC","Bitcoin",2017-10-13,1,5464.16,5840.3,5436.85,5647.21,3615480064,93864253934,0.521402899987606,403.45
"1631","bitcoin","BTC","Bitcoin",2017-10-14,1,5643.53,5837.7,5591.64,5831.79,1669030016,96942498331,0.975981467934649,246.06
"1632","bitcoin","BTC","Bitcoin",2017-10-15,1,5835.96,5852.48,5478.61,5678.19,1976039936,94403031755,0.533821916709016,373.87
"1633","bitcoin","BTC","Bitcoin",2017-10-16,1,5687.57,5776.23,5544.21,5725.59,2008070016,95203392843,0.781742953193691,232.02
"1634","bitcoin","BTC","Bitcoin",2017-10-17,1,5741.58,5800.35,5472.72,5605.51,1821570048,93218297189,0.405304764520953,327.63
"1635","bitcoin","BTC","Bitcoin",2017-10-18,1,5603.82,5603.82,5151.44,5590.69,2399269888,92982539106,0.970975728369954,452.38
"1636","bitcoin","BTC","Bitcoin",2017-10-19,1,5583.74,5744.35,5531.06,5708.52,1780540032,94954808115,0.83201275259037,213.29
"1637","bitcoin","BTC","Bitcoin",2017-10-20,1,5708.11,6060.11,5627.23,6011.45,2354429952,100007083345,0.887590094252449,432.88
"1638","bitcoin","BTC","Bitcoin",2017-10-21,1,5996.79,6194.88,5965.07,6031.6,2207099904,100353682389,0.289500021757107,229.81
"1639","bitcoin","BTC","Bitcoin",2017-10-22,1,6036.66,6076.26,5792.34,6008.42,2034630016,99981911326,0.761059453367145,283.92
"1640","bitcoin","BTC","Bitcoin",2017-10-23,1,6006,6075.59,5732.47,5930.32,2401840128,98695054084,0.576620424341337,343.12
"1641","bitcoin","BTC","Bitcoin",2017-10-24,1,5935.52,5935.52,5504.18,5526.64,2735699968,91988225800,0.0520702925766218,431.34
"1642","bitcoin","BTC","Bitcoin",2017-10-25,1,5524.6,5754.33,5397.88,5750.8,1966989952,95732630220,0.990096787768271,356.45
"1643","bitcoin","BTC","Bitcoin",2017-10-26,1,5747.95,5976.8,5721.22,5904.83,1905040000,98310176011,0.718405196024727,255.58
"1644","bitcoin","BTC","Bitcoin",2017-10-27,1,5899.74,5988.39,5728.82,5780.9,1710130048,96254297360,0.200639519204838,259.57
"1645","bitcoin","BTC","Bitcoin",2017-10-28,1,5787.82,5876.72,5689.19,5753.09,1403920000,95797359518,0.340745480723087,187.53
"1646","bitcoin","BTC","Bitcoin",2017-10-29,1,5754.44,6255.71,5724.58,6153.85,2859040000,102482445590,0.808220209741495,531.13
"1647","bitcoin","BTC","Bitcoin",2017-10-30,1,6114.85,6214.99,6040.85,6130.53,1772150016,102105356519,0.514987940737334,174.14
"1648","bitcoin","BTC","Bitcoin",2017-10-31,1,6132.02,6470.43,6103.33,6468.4,2311379968,107743731291,0.994470171615363,367.1
"1649","bitcoin","BTC","Bitcoin",2017-11-01,1,6440.97,6767.31,6377.88,6767.31,2870320128,112735345036,1,389.43
"1650","bitcoin","BTC","Bitcoin",2017-11-02,1,6777.77,7367.33,6758.72,7078.5,4653770240,117933380780,0.525426792198616,608.61
"1651","bitcoin","BTC","Bitcoin",2017-11-03,1,7087.53,7461.29,7002.94,7207.76,3369860096,120097405359,0.446863750409077,458.35
"1652","bitcoin","BTC","Bitcoin",2017-11-04,1,7164.48,7492.86,7031.28,7379.95,2483800064,122978748805,0.755383682135275,461.58
"1653","bitcoin","BTC","Bitcoin",2017-11-05,1,7404.52,7617.48,7333.19,7407.41,2380410112,123449206170,0.261071441134054,284.29
"1654","bitcoin","BTC","Bitcoin",2017-11-06,1,7403.22,7445.77,7007.31,7022.76,3111899904,117050623317,0.035236965743739,438.46
"1655","bitcoin","BTC","Bitcoin",2017-11-07,1,7023.1,7253.32,7023.1,7144.38,2326340096,119091456315,0.526800451741811,230.22
"1656","bitcoin","BTC","Bitcoin",2017-11-08,1,7141.38,7776.42,7114.02,7459.69,4602200064,124360767999,0.521844806763284,662.4
"1657","bitcoin","BTC","Bitcoin",2017-11-09,1,7446.83,7446.83,7101.52,7143.58,3226249984,119104730750,0.12180359676812,345.31
"1658","bitcoin","BTC","Bitcoin",2017-11-10,1,7173.73,7312,6436.87,6618.14,5208249856,110354089394,0.207134939951779,875.13
"1659","bitcoin","BTC","Bitcoin",2017-11-11,1,6618.61,6873.15,6204.22,6357.6,4908680192,106016076151,0.229291555170197,668.93
"1660","bitcoin","BTC","Bitcoin",2017-11-12,1,6295.45,6625.05,5519.01,5950.07,8957349888,99226193603,0.389732740226393,1106.04
"1661","bitcoin","BTC","Bitcoin",2017-11-13,1,5938.25,6811.19,5844.29,6559.49,6263249920,109400650105,0.73968352466646,966.9
"1662","bitcoin","BTC","Bitcoin",2017-11-14,1,6561.48,6764.98,6461.75,6635.75,3197110016,110683148744,0.573821851399927,303.23
"1663","bitcoin","BTC","Bitcoin",2017-11-15,1,6634.76,7342.25,6634.76,7315.54,4200880128,122035826506,0.962246816209416,707.49
"1664","bitcoin","BTC","Bitcoin",2017-11-16,1,7323.24,7967.38,7176.58,7871.69,5123809792,131328418537,0.878995953464845,790.8
"1665","bitcoin","BTC","Bitcoin",2017-11-17,1,7853.57,8004.59,7561.09,7708.99,4651670016,128621507062,0.333483652762119,443.5
"1666","bitcoin","BTC","Bitcoin",2017-11-18,1,7697.21,7884.99,7463.44,7790.15,3667190016,129997247838,0.775020756731111,421.55
"1667","bitcoin","BTC","Bitcoin",2017-11-19,1,7766.03,8101.91,7694.1,8036.49,3149319936,134124196206,0.839582158358057,407.81
"1668","bitcoin","BTC","Bitcoin",2017-11-20,1,8039.07,8336.86,7949.36,8200.64,3488450048,136881802624,0.648464516129032,387.5
"1669","bitcoin","BTC","Bitcoin",2017-11-21,1,8205.74,8348.66,7762.71,8071.26,4277609984,134739693480,0.526580766276986,585.95
"1670","bitcoin","BTC","Bitcoin",2017-11-22,1,8077.95,8302.26,8075.47,8253.55,3633530112,137797862084,0.785219806869787,226.79
"1671","bitcoin","BTC","Bitcoin",2017-11-23,1,8232.38,8267.4,8038.77,8038.77,4225179904,134227860479,0,228.63
"1672","bitcoin","BTC","Bitcoin",2017-11-24,1,8074.02,8374.16,7940.93,8253.69,5058610176,137831976173,0.721925997737923,433.23
"1673","bitcoin","BTC","Bitcoin",2017-11-25,1,8241.71,8790.92,8191.15,8790.92,4342060032,146820557006,1,599.77
"1674","bitcoin","BTC","Bitcoin",2017-11-26,1,8789.04,9522.93,8775.59,9330.55,5475579904,155850742551,0.742580351647174,747.34
"1675","bitcoin","BTC","Bitcoin",2017-11-27,1,9352.72,9818.35,9352.72,9818.35,5653320192,164019464090,1,465.63
"1676","bitcoin","BTC","Bitcoin",2017-11-28,1,9823.43,10125.7,9736.3,10058.8,6348819968,168056012886,0.828197226502311,389.4
"1677","bitcoin","BTC","Bitcoin",2017-11-29,1,10077.4,11517.4,9601.03,9888.61,11568799744,165233728795,0.150064966577435,1916.37
"1678","bitcoin","BTC","Bitcoin",2017-11-30,1,9906.79,10801,9202.05,10233.6,8310689792,171020085600,0.645142124519216,1598.95
"1679","bitcoin","BTC","Bitcoin",2017-12-01,1,10198.6,11046.7,9694.65,10975.6,6783119872,183444663767,0.947413187382124,1352.05
"1680","bitcoin","BTC","Bitcoin",2017-12-02,1,10978.3,11320.2,10905.1,11074.6,5138500096,185122039035,0.408335340881715,415.1
"1681","bitcoin","BTC","Bitcoin",2017-12-03,1,11082.7,11858.7,10862,11323.2,6608309760,189302389920,0.462726999097021,996.7
"1682","bitcoin","BTC","Bitcoin",2017-12-04,1,11315.4,11657.2,11081.8,11657.2,6132409856,194912755450,1,575.4
"1683","bitcoin","BTC","Bitcoin",2017-12-05,1,11685.7,12032,11604.6,11916.7,6895260160,199278350420,0.730229293401966,427.4
"1684","bitcoin","BTC","Bitcoin",2017-12-06,1,11923.4,14369.1,11923.4,14291.5,12656300032,239024437136,0.968270842703521,2445.7
"1685","bitcoin","BTC","Bitcoin",2017-12-07,1,14266.1,17899.7,14057.3,17899.7,17950699520,299405364249,1,3842.4
"1686","bitcoin","BTC","Bitcoin",2017-12-08,1,17802.9,18353.4,14336.9,16569.4,21135998976,277185764485,0.555832192207146,4016.5
"1687","bitcoin","BTC","Bitcoin",2017-12-09,1,16523.3,16783,13674.9,15178.2,13911300096,253946084745,0.483671696534861,3108.1
"1688","bitcoin","BTC","Bitcoin",2017-12-10,1,15168.4,15850.6,13226.6,15455.4,13433299968,258615393665,0.849390243902439,2624
"1689","bitcoin","BTC","Bitcoin",2017-12-11,1,15427.4,17513.9,15404.8,16936.8,12153900032,283439888520,0.72637617941302,2109.1
"1690","bitcoin","BTC","Bitcoin",2017-12-12,1,16919.8,17781.8,16571.6,17415.4,14603799552,291483935710,0.697240125599077,1210.2
"1691","bitcoin","BTC","Bitcoin",2017-12-13,1,17500,17653.1,16039.7,16408.2,12976900096,274663619978,0.228399652906905,1613.4
"1692","bitcoin","BTC","Bitcoin",2017-12-14,1,16384.6,17085.8,16185.9,16564,13777399808,277310347000,0.42015779531059,899.9
"1693","bitcoin","BTC","Bitcoin",2017-12-15,1,16601.3,18154.1,16601.3,17706.9,14309999616,296482120238,0.712004121586812,1552.8
"1694","bitcoin","BTC","Bitcoin",2017-12-16,1,17760.3,19716.7,17515.3,19497.4,12740599808,326502485530,0.900381575361135,2201.4
"1695","bitcoin","BTC","Bitcoin",2017-12-17,1,19475.8,20089,18974.1,19140.8,13314599936,320576568850,0.149520136335098,1114.9
"1696","bitcoin","BTC","Bitcoin",2017-12-18,1,19106.4,19371,18355.9,19114.2,14839499776,320174318520,0.74701999802975,1015.1
"1697","bitcoin","BTC","Bitcoin",2017-12-19,1,19118.3,19177.8,17275.4,17776.7,16894499840,297801055828,0.263509251471825,1902.4
"1698","bitcoin","BTC","Bitcoin",2017-12-20,1,17760.3,17934.7,16077.7,16624.6,22149699584,278528964015,0.294507269789983,1857
"1699","bitcoin","BTC","Bitcoin",2017-12-21,1,16642.4,17567.7,15342.7,15802.9,16516599808,264788651530,0.206831460674157,2225
"1700","bitcoin","BTC","Bitcoin",2017-12-22,1,15898,15943.4,11833,13831.8,22197999616,231788283457,0.486278707668353,4110.4
"1701","bitcoin","BTC","Bitcoin",2017-12-23,1,13948.7,15603.2,13828.8,14699.2,13086000128,246349213910,0.49053201082056,1774.4
"1702","bitcoin","BTC","Bitcoin",2017-12-24,1,14608.2,14626,12747.7,13925.8,11572299776,233414163395,0.62721609966459,1878.3
"1703","bitcoin","BTC","Bitcoin",2017-12-25,1,13995.9,14593,13448.9,14026.6,10664699904,235126843805,0.504938379512281,1144.1
"1704","bitcoin","BTC","Bitcoin",2017-12-26,1,14036.6,16461.2,14028.9,16099.8,13454300160,269908107763,0.851416354890433,2432.3
"1705","bitcoin","BTC","Bitcoin",2017-12-27,1,16163.5,16930.9,15114.3,15838.5,12487600128,265559172050,0.398656831443356,1816.6
"1706","bitcoin","BTC","Bitcoin",2017-12-28,1,15864.1,15888.4,13937.3,14606.5,12336499712,244929825575,0.342986007892984,1951.1
"1707","bitcoin","BTC","Bitcoin",2017-12-29,1,14695.8,15279,14307,14656.2,13025500160,245793634125,0.35925925925926,972
"1708","bitcoin","BTC","Bitcoin",2017-12-30,1,14681.9,14681.9,12350.1,12952.2,14452599808,217239803085,0.258212539668925,2331.8
"1709","bitcoin","BTC","Bitcoin",2017-12-31,1,12897.7,14377.4,12755.6,14156.4,12136299520,237465823980,0.863731656184486,1621.8
"1710","bitcoin","BTC","Bitcoin",2018-01-01,1,14112.2,14112.2,13154.7,13657.2,10291200000,229119155396,0.524804177545692,957.5
"1711","bitcoin","BTC","Bitcoin",2018-01-02,1,13625,15444.6,13163.6,14982.1,16846600192,251377913955,0.797238053485314,2281
"1712","bitcoin","BTC","Bitcoin",2018-01-03,1,14978.2,15572.8,14844.5,15201,16871900160,255080562912,0.489496086777427,728.3
"1713","bitcoin","BTC","Bitcoin",2018-01-04,1,15270.7,15739.7,14522.2,15599.2,21783199744,261795321110,0.884599589322382,1217.5
"1714","bitcoin","BTC","Bitcoin",2018-01-05,1,15477.2,17705.2,15202.8,17429.5,23840899072,292544135538,0.889825767263427,2502.4
"1715","bitcoin","BTC","Bitcoin",2018-01-06,1,17462.1,17712.4,16764.6,17527,18314600448,294217423675,0.804389111626927,947.8
"1716","bitcoin","BTC","Bitcoin",2018-01-07,1,17527.3,17579.6,16087.7,16477.6,15866000384,276634797271,0.261344594141697,1491.9
"1717","bitcoin","BTC","Bitcoin",2018-01-08,1,16476.2,16537.9,14208.2,15170.1,18413899776,254715263101,0.412885779284886,2329.7
"1718","bitcoin","BTC","Bitcoin",2018-01-09,1,15123.7,15497.5,14424,14595.4,16659999744,245095808695,0.15966464834653,1073.5
"1719","bitcoin","BTC","Bitcoin",2018-01-10,1,14588.5,14973.3,13691.2,14973.3,18500800512,251472635522,0.999999999999999,1282.1
"1720","bitcoin","BTC","Bitcoin",2018-01-11,1,14968.2,15018.8,13105.9,13405.8,16534099968,225178724050,0.156777667415965,1912.9
"1721","bitcoin","BTC","Bitcoin",2018-01-12,1,13453.9,14229.9,13158.1,13980.6,12065699840,234865160377,0.767400634446725,1071.8
"1722","bitcoin","BTC","Bitcoin",2018-01-13,1,13952.4,14659.5,13952.4,14360.2,12763599872,241268592240,0.576721821524538,707.1
"1723","bitcoin","BTC","Bitcoin",2018-01-14,1,14370.8,14511.8,13268,13772,11084099584,231413491364,0.40520984081042,1243.8
"1724","bitcoin","BTC","Bitcoin",2018-01-15,1,13767.3,14445.5,13641.7,13819.8,12750799872,232242775485,0.221572530480217,803.8
"1725","bitcoin","BTC","Bitcoin",2018-01-16,1,13836.1,13843.1,10194.9,11490.5,18853799936,193121120762,0.355134038704019,3648.2
"1726","bitcoin","BTC","Bitcoin",2018-01-17,1,11431.1,11678,9402.29,11188.6,18830600192,188070430523,0.78494623655914,2275.71
"1727","bitcoin","BTC","Bitcoin",2018-01-18,1,11198.8,12107.3,10942.5,11474.9,15020399616,192907550324,0.457074175824176,1164.8
"1728","bitcoin","BTC","Bitcoin",2018-01-19,1,11429.8,11992.8,11172.1,11607.4,10740400128,195158837709,0.530400877299865,820.7
"1729","bitcoin","BTC","Bitcoin",2018-01-20,1,11656.2,13103,11656.2,12899.2,11801700352,216907619830,0.859137406690628,1446.8
